sched_file,start,end,duration_s,duration_min,source,ra_rad,dec_rad,frame
./sched_archive/sched_2024-11-20.txt,2024-11-20T17:10,2024-11-20T18:00,3000.0,50.0,LOFTS0127,5.753266236494461,1.0017989193583472,J2000
./sched_archive/sched_2024-11-21.txt,2024-11-18T23:30,2024-11-19T00:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21.txt,2024-11-19T00:30,2024-11-19T01:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21.txt,2024-11-19T01:30,2024-11-19T02:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21.txt,2024-11-19T02:30,2024-11-19T03:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21.txt,2024-11-19T03:30,2024-11-19T04:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21.txt,2024-11-19T04:30,2024-11-19T05:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21.txt,2024-11-19T05:30,2024-11-19T06:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21.txt,2024-11-19T06:30,2024-11-19T07:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21.txt,2024-11-19T07:30,2024-11-19T08:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21.txt,2024-11-19T08:30,2024-11-19T09:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21.txt,2024-11-19T09:30,2024-11-19T10:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21.txt,2024-11-19T10:30,2024-11-19T11:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21.txt,2024-11-19T11:30,2024-11-19T12:29,3540.0,59.0,B1946+35,5.1854464169650685,0.6225543723933645,J2000
./sched_archive/sched_2024-11-21.txt,2024-11-19T12:30,2024-11-19T13:29,3540.0,59.0,B1946+35,5.1854464169650685,0.6225543723933645,J2000
./sched_archive/sched_2024-11-21.txt,2024-11-19T13:30,2024-11-19T14:29,3540.0,59.0,B1946+35,5.1854464169650685,0.6225543723933645,J2000
./sched_archive/sched_2024-11-21.txt,2024-11-19T14:30,2024-11-19T15:29,3540.0,59.0,B1946+35,5.1854464169650685,0.6225543723933645,J2000
./sched_archive/sched_2024-11-21.txt,2024-11-19T15:30,2024-11-19T16:29,3540.0,59.0,B1946+35,5.1854464169650685,0.6225543723933645,J2000
./sched_archive/sched_2024-11-21.txt,2024-11-19T16:30,2024-11-19T17:29,3540.0,59.0,B1946+35,5.1854464169650685,0.6225543723933645,J2000
./sched_archive/sched_2024-11-21_1.txt,2024-11-21T14:30,2024-11-21T15:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21_1.txt,2024-11-21T15:30,2024-11-21T16:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21_1.txt,2024-11-21T16:30,2024-11-21T17:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21_1.txt,2024-11-21T17:30,2024-11-21T18:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21_1.txt,2024-11-21T18:30,2024-11-21T19:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21_1.txt,2024-11-21T19:30,2024-11-21T20:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21_2.txt,2024-11-21T21:00,2024-11-21T21:29,1740.0,29.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21_2.txt,2024-11-21T21:30,2024-11-21T22:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21_2.txt,2024-11-21T22:30,2024-11-21T23:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21_2.txt,2024-11-21T23:30,2024-11-22T00:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21_2.txt,2024-11-22T00:30,2024-11-22T01:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-21_2.txt,2024-11-22T01:30,2024-11-22T02:29,3540.0,59.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-22.txt,2024-11-22T06:30,2024-11-22T08:29,7140.0,119.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-22.txt,2024-11-22T08:30,2024-11-22T10:29,7140.0,119.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-22.txt,2024-11-22T10:30,2024-11-22T12:29,7140.0,119.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-22.txt,2024-11-22T12:30,2024-11-22T14:29,7140.0,119.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-22.txt,2024-11-22T14:30,2024-11-22T16:29,7140.0,119.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-22.txt,2024-11-22T16:30,2024-11-22T18:29,7140.0,119.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-22.txt,2024-11-22T18:30,2024-11-22T20:29,7140.0,119.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-22.txt,2024-11-22T20:30,2024-11-22T22:29,7140.0,119.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-22.txt,2024-11-22T22:30,2024-11-23T00:29,7140.0,119.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-11-22.txt,2024-11-23T00:30,2024-11-23T02:29,7140.0,119.0,"B1946+35 [5.1854464169650685, 0.6225543723933645, 'J2000'",,,
./sched_archive/sched_2024-12-05.txt,2024-12-05T14:00,2024-12-05T14:59,3540.0,59.0,"J2145-0750_PSR [5.697805941281582, -0.1368075848974223, 'J2000'",,,
./sched_archive/sched_2024-12-05.txt,2024-12-05T15:00,2024-12-05T15:59,3540.0,59.0,"J2145-0750_PSR [5.697805941281582, -0.1368075848974223, 'J2000'",,,
./sched_archive/sched_2024-12-05.txt,2024-12-05T16:00,2024-12-05T16:59,3540.0,59.0,J2145-0750_PSR,5.697805941281582,-0.1368075848974223,J2000
./sched_archive/sched_2024-12-05.txt,2024-12-05T17:00,2024-12-05T17:59,3540.0,59.0,J2145-0750_PSR,5.697805941281582,-0.1368075848974223,J2000
./sched_archive/sched_2024-12-05.txt,2024-12-05T18:00,2024-12-05T18:59,3540.0,59.0,"J2145-0750_PSR [5.697805941281582, -0.1368075848974223, 'J2000'",,,
./sched_archive/sched_2024-12-05.txt,2024-12-05T19:00,2024-12-05T19:59,3540.0,59.0,"J2145-0750_PSR [5.697805941281582, -0.1368075848974223, 'J2000'",,,
./sched_archive/sched_2024-12-05.txt,2024-12-05T20:00,2024-12-05T20:59,3540.0,59.0,"J2145-0750_PSR [5.697805941281582, -0.1368075848974223, 'J2000'",,,
./sched_archive/sched_20241108a.txt,2024-11-08T09:30,2024-11-08T15:00,19800.0,330.0,Sun357,,,
./sched_archive/sched_20241109.txt,2024-11-09T02:01,2024-11-09T03:00,3540.0,59.0,"J1012+5307   [2.6727854681111443, 0.9270716946783638, 'J2000'",,,
./sched_archive/sched_20241109.txt,2024-11-09T03:01,2024-11-09T04:00,3540.0,59.0,FRB20180301A,1.62712,0.0815253,J2000
./sched_archive/sched_20241109.txt,2024-11-09T04:01,2024-11-09T05:30,5340.0,89.0,Crab_PSR,1.4596732110242794,0.3842252837309499,J2000
./sched_archive/sched_20241109.txt,2024-11-09T05:31,2024-11-09T07:00,5340.0,89.0,J1022+1001,2.718204102295288,0.17508037680814184,J2000
./sched_archive/sched_20241109b.txt,2024-11-09T09:30,2024-11-09T15:00,19800.0,330.0,Sun357,,,
./sched_archive/sched_20241109b.txt,2024-11-09T15:01,2024-11-09T16:00,3540.0,59.0,"ASKAPJ1832] [4.855535795031435, -0.16035610053794921 , 'J2000'",,,
./sched_archive/sched_20241109b.txt,2024-11-09T16:01,2024-11-09T17:00,3540.0,59.0,ASKAPJ1839,4.886223773883325,-0.1386342950127128,J2000
./sched_archive/sched_20241109b.txt,2024-11-09T17:01,2024-11-09T18:00,3540.0,59.0,"FRB20240114A]  [5.61849411485, 0.0755647106435, 'J2000'",,,
./sched_archive/sched_20241109b.txt,2024-11-09T18:01,2024-11-09T19:00,3540.0,59.0,FRB20220912A,6.061012165605924,0.8500984883962404,J2000
./sched_archive/sched_20241109b.txt,2024-11-09T19:01,2024-11-09T20:00,3540.0,59.0,"J2145-0750  [5.697805941281582, -0.1368075848974223, 'J2000'",,,
./sched_archive/sched_20241109b.txt,2024-11-09T20:01,2024-11-09T21:00,3540.0,59.0,J2347+02_PSR,6.229691731776413,0.05242886577094988,J2000
./sched_archive/sched_20241109b.txt,2024-11-09T21:01,2024-11-09T22:00,3540.0,59.0,J0030+0451,0.13289398273383768,0.08484101392961867,J2000
./sched_archive/sched_20241109b.txt,2024-11-09T22:01,2024-11-09T23:00,3540.0,59.0,FRB20201124A,1.34416,0.454845,J2000
./sched_archive/sched_20241109b.txt,2024-11-09T23:01,2024-11-10T02:00,10740.0,179.0,J0311+1402,0.83486428505,0.24507040691,J2000
./sched_archive/sched_20241109b.txt,2024-11-10T02:01,2024-11-10T03:00,3540.0,59.0,"J1012+5307   [2.6727854681111443, 0.9270716946783638, 'J2000'",,,
./sched_archive/sched_20241109b.txt,2024-11-10T03:01,2024-11-10T04:00,3540.0,59.0,FRB20180301A,1.62712,0.0815253,J2000
./sched_archive/sched_20241109b.txt,2024-11-10T04:01,2024-11-10T05:30,5340.0,89.0,Crab_PSR,1.4596732110242794,0.3842252837309499,J2000
./sched_archive/sched_20241109b.txt,2024-11-10T05:31,2024-11-10T07:00,5340.0,89.0,J1022+1001,2.718204102295288,0.17508037680814184,J2000
./sched_archive/sched_2024_01_22.txt,2024-01-23T08:01,2024-01-23T08:24,1380.0,23.0,J1541+47,4.106468842,0.821206502,J2000
./sched_archive/sched_2024_01_22.txt,2024-01-23T08:25,2024-01-23T11:09,9840.0,164.0,J1836+51_PSR,4.877558323,0.906481216,J2000
./sched_archive/sched_2024_01_22.txt,2024-01-23T11:10,2024-01-23T11:56,2760.0,46.0,J1931+4229,5.110286485,0.741570367,J2000
./sched_archive/sched_2024_01_22.txt,2024-01-23T11:57,2024-01-23T12:55,3480.0,58.0,J2153+44,5.730934043,0.78444308,J2000
./sched_archive/sched_2024_01_22.txt,2024-01-23T15:05,2024-01-23T18:14,11340.0,189.0,J0103+54  STOPSTART,0.274724653,0.941371287,J2000
./sched_archive/sched_2024_01_22.txt,2024-01-23T18:15,2024-01-23T19:23,4080.0,68.0,J0220+3622_PSR,0.613937673,0.636146372,J2000
./sched_archive/sched_2024_01_22.txt,2024-01-23T19:24,2024-01-23T20:06,2520.0,42.0,J0355+28_PSR,1.027046438,0.499947595,J2000
./sched_archive/sched_2024_01_22.txt,2024-01-23T20:07,2024-01-24T00:17,15000.0,250.0,J0746+55,2.036742674,0.964118391,J2000
./sched_archive/sched_2024_01_22.txt,2024-01-24T00:18,2024-01-24T02:14,6960.0,116.0,J0939+45,2.528618476,0.789761487,J2000
./sched_archive/sched_2024_01_22.txt,2024-01-24T02:15,2024-01-24T05:19,11040.0,184.0,J1218+47,3.230943057,0.824859043,J2000
./sched_archive/sched_2024_01_22.txt,2024-01-24T05:20,2024-01-24T08:19,10740.0,179.0,J1541+47,4.106468842,0.821206502,J2000
./sched_archive/sched_2024_01_22.txt,2024-01-24T08:20,2024-01-24T11:07,10020.0,167.0,J1836+51_PSR,4.877558323,0.906481216,J2000
./sched_archive/sched_2024_01_22.txt,2024-01-24T11:08,2024-01-24T11:51,2580.0,43.0,J1931+4229,5.110286485,0.741570367,J2000
./sched_archive/sched_2024_01_22.txt,2024-01-24T11:52,2024-01-24T13:15,4980.0,83.0,J2153+44,5.730934043,0.78444308,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-04T14:30,2024-03-04T16:29,7140.0,119.0,Sun357,,,
./sched_archive/sched_2024_03_04.txt,2024-03-04T16:30,2024-03-04T18:14,6240.0,104.0,J0209+58,0.565571080488881,1.012224498588882,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-04T20:45,2024-03-04T22:19,5640.0,94.0,FRB20240216  STOPSTART,2.67175700027,0.245112190101,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-05T01:21,2024-03-05T02:59,5880.0,98.0,J1336+3346,3.5629461009946066,0.5976686992463379,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-05T03:00,2024-03-05T03:59,3540.0,59.0,J1329+1349,3.529928412158531,0.23969188394055457,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-05T04:00,2024-03-05T05:59,7140.0,119.0,TVLM_513-46,3.931949476576734,0.39852721055372564,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-05T06:00,2024-03-05T07:29,5340.0,89.0,CR_Draconis,4.2633557615464,0.9646240852216,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-05T09:26,2024-03-05T10:49,4980.0,83.0,J1832+27_PSR,4.853397545724514,0.48566769083230454,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-05T11:40,2024-03-05T12:39,3540.0,59.0,Sun357,,,
./sched_archive/sched_2024_03_04.txt,2024-03-05T13:40,2024-03-05T14:39,3540.0,59.0,J0034-0534_PSR,0.1499403707045897,-0.09733420048376587,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-05T14:40,2024-03-05T15:44,3840.0,64.0,J0146+31_PSR,0.46549619730560127,0.5396877201467183,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-05T15:45,2024-03-05T16:44,3540.0,59.0,J0104+64_PSR,0.2819539944266119,1.1282095983995617,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-05T16:45,2024-03-05T17:44,3540.0,59.0,J0220+3622_PSR,0.6139376732126479,0.6361463720709123,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-05T17:45,2024-03-05T20:44,10740.0,179.0,FRB20180301A,1.62712,0.0815253,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-05T20:45,2024-03-05T21:49,3840.0,64.0,FRB20240216,2.67175700027,0.245112190101,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-05T21:50,2024-03-05T22:10,1200.0,20.0,J0826+2637_PSR,2.2115817443598504,0.4646590067584504,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-05T22:11,2024-03-05T23:29,4680.0,78.0,J0939+45,2.528618475878951,0.7897614865274342,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-06T00:21,2024-03-06T00:59,2280.0,38.0,J1132+2515_PSR,3.0215965501156528,0.44027030462584493,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-06T01:00,2024-03-06T01:20,1200.0,20.0,J1136+1551_PSR,3.0370963006143885,0.2767098326392434,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-06T01:21,2024-03-06T02:59,5880.0,98.0,J1242+3938_PSR,3.3294697265722593,0.6941028560077753,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-06T03:00,2024-03-06T03:59,3540.0,59.0,J1400+2127,3.6662247571894993,0.37398741750247533,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-06T04:00,2024-03-06T05:59,7140.0,119.0,TVLM_513-46,3.931949476576734,0.39852721055372564,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-06T06:25,2024-03-06T07:59,5640.0,94.0,CR_Draconis,4.2633557615464,0.9646240852216,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-06T08:00,2024-03-06T08:59,3540.0,59.0,J1836+51_PSR,4.877558323237523,0.9064812155885273,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-06T09:00,2024-03-06T10:49,6540.0,109.0,J2000+29_PSR,5.237194762978169,0.5119975973675667,J2000
./sched_archive/sched_2024_03_04.txt,2024-03-06T11:40,2024-03-06T12:29,2940.0,49.0,Sun357,,,
./sched_archive/sched_2024_03_04.txt,2024-03-06T14:30,2024-03-06T14:59,1740.0,29.0,Sun357,,,
./sched_archive/sched_2024_09_24_day.txt,2024-09-24T23:31,2024-09-25T00:30,3540.0,59.0,J2253+16,6.202172941,1.055987223,J2000
./sched_archive/sched_2024_09_25_evening.txt,2024-09-25T23:31,2024-09-26T00:30,3540.0,59.0,J2253+16,6.202172941,1.055987223,J2000
./sched_archive/sched_2024_09_26_day.txt,2024-09-26T12:35,2024-09-26T14:35,7200.0,120.0,"B1508+55  [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2024_09_26_day.txt,2024-09-26T14:36,2024-09-26T16:35,7140.0,119.0,"B1508+55  [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2024_09_26_day.txt,2024-09-26T16:36,2024-09-26T18:35,7140.0,119.0,"B1508+55  [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2024_09_26_day.txt,2024-09-26T18:36,2024-09-26T20:35,7140.0,119.0,"B1508+55  [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2024_09_26_day.txt,2024-09-26T20:36,2024-09-26T22:35,7140.0,119.0,"B1508+55  [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2024_09_26_day.txt,2024-09-26T22:36,2024-09-27T00:35,7140.0,119.0,"B1508+55  [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2024_09_26_day_Evan_edit.txt,2024-09-26T12:52,2024-09-26T14:35,6180.0,103.0,"B1508+55  [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2024_09_26_day_Evan_edit.txt,2024-09-26T14:36,2024-09-26T16:35,7140.0,119.0,"B1508+55  [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2024_09_26_day_Evan_edit.txt,2024-09-26T16:36,2024-09-26T18:35,7140.0,119.0,"B1508+55  [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2024_09_26_day_Evan_edit.txt,2024-09-26T18:36,2024-09-26T20:35,7140.0,119.0,"B1508+55  [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2024_09_26_day_Evan_edit.txt,2024-09-26T20:36,2024-09-26T22:35,7140.0,119.0,"B1508+55  [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2024_09_26_day_Evan_edit.txt,2024-09-26T22:36,2024-09-27T00:35,7140.0,119.0,"B1508+55  [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2024_09_26_night.txt,2024-09-26T01:30,2024-09-26T02:35,3900.0,65.0,B1508+55,1.59393,0.91258,J2000
./sched_archive/sched_2024_09_26_night.txt,2024-09-26T02:36,2024-09-26T04:35,7140.0,119.0,B1508+55,1.59393,0.91258,J2000
./sched_archive/sched_2024_09_26_night.txt,2024-09-26T04:36,2024-09-26T06:35,7140.0,119.0,B1508+55,1.59393,0.91258,J2000
./sched_archive/sched_2024_09_26_night.txt,2024-09-26T06:36,2024-09-26T08:35,7140.0,119.0,B1508+55,1.59393,0.91258,J2000
./sched_archive/sched_2024_09_26_night.txt,2024-09-26T08:36,2024-09-26T10:35,7140.0,119.0,B1508+55,1.59393,0.91258,J2000
./sched_archive/sched_2024_09_26_night.txt,2024-09-26T10:36,2024-09-26T12:35,7140.0,119.0,B1508+55,1.59393,0.91258,J2000
./sched_archive/sched_2024_09_27_day.txt,2024-09-27T14:20,2024-09-27T15:20,3600.0,60.0,J1300+1240,3.4036180252242274,0.22134243757176436,J2000
./sched_archive/sched_2024_09_27_day.txt,2024-09-27T15:21,2024-09-27T15:59,2280.0,38.0,J1541+47,4.106468842,0.821206502,J2000
./sched_archive/sched_2024_09_27_day.txt,2024-09-27T16:00,2024-09-27T17:59,7140.0,119.0,J1808+62,4.74831367,1.09435053,J2000
./sched_archive/sched_2024_09_27_day.txt,2024-09-27T18:00,2024-09-27T20:00,7200.0,120.0,J2008+3758,5.2707489,0.66270637,J2000
./sched_archive/sched_2024_09_27_day.txt,2024-09-27T20:01,2024-09-27T22:00,7140.0,119.0,B1951+32,5.20531221260202,0.5738302241353217,J2000
./sched_archive/sched_2024_09_27_day.txt,2024-09-27T22:01,2024-09-27T23:59,7080.0,118.0,J0103+54,0.274724653,0.941371287,J2000
./sched_archive/sched_2024_09_27_night.txt,2024-09-27T00:40,2024-09-27T01:30,3000.0,50.0,"B1508+55  [1.59393, 0.91258, 'J2000'",,,
./sched_archive/sched_2024_09_27_night.txt,2024-09-27T01:31,2024-09-27T02:30,3540.0,59.0,J0013+29,0.05788675,0.52048627,J2000
./sched_archive/sched_2024_09_27_night.txt,2024-09-27T02:31,2024-09-27T03:30,3540.0,59.0,J0517+24,1.38717315,0.4277899,J2000
./sched_archive/sched_2024_09_27_night.txt,2024-09-27T03:31,2024-09-27T04:59,5280.0,88.0,J0630+25,1.70605934,0.44309062,J2000
./sched_archive/sched_2024_09_27_night.txt,2024-09-27T05:00,2024-09-27T07:00,7200.0,120.0,J0647+33,1.77827234,0.58712391,J2000
./sched_archive/sched_2024_09_27_night.txt,2024-09-27T07:01,2024-09-27T09:00,7140.0,119.0,J0854+54,2.33175988,0.95644043,J2000
./sched_archive/sched_2024_09_27_night.txt,2024-09-27T09:01,2024-09-27T10:00,3540.0,59.0,J0941+45,2.53836323,0.79491506,J2000
./sched_archive/sched_2024_09_27_night.txt,2024-09-27T10:01,2024-09-27T11:00,3540.0,59.0,J1130+09,3.01469267,0.1628974,J2000
./sched_archive/sched_2024_09_28.txt,2024-09-28T17:01,2024-09-28T22:59,21480.0,358.0,Dummy  STOPSTART,0.0,1.0,J2000
./sched_archive/sched_2024_09_28.txt,2024-09-29T00:00,2024-09-29T02:29,8940.0,149.0,Dummy  STOPSTART,0.0,1.0,J2000
./sched_archive/sched_2024_10_07_rerun.txt,2024-10-07T19:45,2024-10-07T20:30,2700.0,45.0,"FRB20240114A  [5.61849411485, 0.0755647106435, 'J2000'",,,
./sched_archive/sched_2024_10_07_rerun.txt,2024-10-07T20:31,2024-10-07T21:30,3540.0,59.0,"J2145-0750_PSR [5.697805941281582, -0.1368075848974223, 'J2000'",,,
./sched_archive/sched_2024_10_07_rerun.txt,2024-10-07T21:31,2024-10-08T00:00,8940.0,149.0,FRB20240203,0.155403,0.276421,J2000
./sched_archive/sched_2024_10_07_rerun.txt,2024-10-08T00:01,2024-10-08T03:00,10740.0,179.0,J0311+1402,0.83486428505,0.24507040691,J2000
./sched_archive/sched_2024_10_07_rerun.txt,2024-10-08T03:01,2024-10-08T05:00,7140.0,119.0,FRB20201124A,1.34416,0.454845,J2000
./sched_archive/sched_2024_10_07_rerun.txt,2024-10-08T05:01,2024-10-08T05:30,1740.0,29.0,Crab_PSR,1.4596732110242794,0.3842252837309499,J2000
./sched_archive/sched_2024_10_07_rerun.txt,2024-10-08T05:31,2024-10-08T06:30,3540.0,59.0,B0656+14_PSR,1.831737303548451,0.2485125840158764,J2000
./sched_archive/sched_2024_10_07_rerun.txt,2024-10-08T06:31,2024-10-08T07:30,3540.0,59.0,FRB20180301A,1.62712,0.0815253,J2000
./sched_archive/sched_2024_10_07_rerun.txt,2024-10-08T07:31,2024-10-08T08:30,3540.0,59.0,J0549+34,1.5253450441908774,0.5936107192873269,J2000
./sched_archive/sched_2024_10_07_rerun.txt,2024-10-08T08:31,2024-10-08T09:59,5280.0,88.0,J0746+55,2.0367426739815624,0.964118391393294,J2000
./sched_archive/sched_2024_10_07_rerun.txt,2024-10-08T10:00,2024-10-08T14:00,14400.0,240.0,Sun357,,,
./sched_archive/sched_2024_10_09.txt,2024-10-10T10:49,2024-10-10T20:13,33840.0,564.0,"J2153+44 [5.730934043, 0.78444308, 'J2000'",,,
./sched_archive/sched_2024_10_10.txt,2024-10-10T11:01,2024-10-10T12:01,3600.0,60.0,"GOTO065054.49+593624.51 [1.7929251079167363, 1.0403350619636826, 'J2000'",,,
./sched_archive/sched_2024_10_10.txt,2024-10-10T12:02,2024-10-10T13:02,3600.0,60.0,"GOTO065054.49+593624.51 [1.7929251079167363, 1.0403350619636826, 'J2000'",,,
./sched_archive/sched_2024_10_10.txt,2024-10-10T13:03,2024-10-10T14:03,3600.0,60.0,"GOTO065054.49+593624.51 [1.7929251079167363, 1.0403350619636826, 'J2000'",,,
./sched_archive/sched_2024_10_10.txt,2024-10-10T14:04,2024-10-10T15:04,3600.0,60.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2024_10_10.txt,2024-10-10T15:05,2024-10-10T16:05,3600.0,60.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2024_10_10.txt,2024-10-10T16:06,2024-10-10T17:06,3600.0,60.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2024_10_10.txt,2024-10-10T17:07,2024-10-10T18:07,3600.0,60.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2024_10_10.txt,2024-10-10T18:08,2024-10-10T19:08,3600.0,60.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2024_10_10.txt,2024-10-10T19:09,2024-10-10T20:09,3600.0,60.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2024_10_10.txt,2024-10-10T20:10,2024-10-10T21:10,3600.0,60.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2024_10_10.txt,2024-10-10T21:11,2024-10-10T22:11,3600.0,60.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2024_10_10.txt,2024-10-10T22:12,2024-10-10T23:12,3600.0,60.0,B0809+74,2.159808588316899,1.300007038906933,J2000
./sched_archive/sched_2024_10_15.txt,2024-10-15T18:06,2024-10-15T19:26,4800.0,80.0,LOFTS0056,5.3789813982259504,1.0017989193583472,J2000
./sched_archive/sched_2024_10_15.txt,2024-10-15T19:27,2024-10-15T20:47,4800.0,80.0,LOFTS0057,5.73337822495315,1.0017989193583472,J2000
./sched_archive/sched_2024_10_15.txt,2024-10-15T20:48,2024-10-15T22:08,4800.0,80.0,LOFTS0058,6.0877750516803495,1.0017989193583472,J2000
./sched_archive/sched_2024_10_15.txt,2024-10-15T22:09,2024-10-15T23:29,4800.0,80.0,LOFTS0059,0.15898657122790635,1.0017989193583472,J2000
